Tag,Wochentag,Kalenderwoche,Autobahn,Fz-Typ,Fahrzeuge
01.10.2023,So,39,A5,PKW,367
02.10.2023,Mo,40,A5,PKW,482
03.10.2023,Di,40,A5,PKW,591
04.10.2023,Mi,40,A5,PKW,556
05.10.2023,Do,40,A5,PKW,507
06.10.2023,Fr,40,A5,PKW,397
07.10.2023,Sa,40,A5,PKW,488
08.10.2023,So,40,A5,PKW,656
09.10.2023,Mo,41,A5,PKW,538
10.10.2023,Di,41,A5,PKW,489
11.10.2023,Mi,41,A5,PKW,505
12.10.2023,Do,41,A5,PKW,324
13.10.2023,Fr,41,A5,PKW,613
14.10.2023,Sa,41,A5,PKW,556
15.10.2023,So,41,A5,PKW,652
16.10.2023,Mo,42,A5,PKW,782
17.10.2023,Di,42,A5,PKW,626
18.10.2023,Mi,42,A5,PKW,440
19.10.2023,Do,42,A5,PKW,622
20.10.2023,Fr,42,A5,PKW,579
21.10.2023,Sa,42,A5,PKW,400
22.10.2023,So,42,A5,PKW,550
23.10.2023,Mo,43,A5,PKW,561
24.10.2023,Di,43,A5,PKW,392
25.10.2023,Mi,43,A5,PKW,374
26.10.2023,Do,43,A5,PKW,643
27.10.2023,Fr,43,A5,PKW,349
28.10.2023,Sa,43,A5,PKW,484
29.10.2023,So,43,A5,PKW,470
30.10.2023,Mo,44,A5,PKW,408
31.10.2023,Di,44,A5,PKW,525
01.10.2023,So,39,A5,PKW,634
02.10.2023,Mo,40,A5,PKW,348
03.10.2023,Di,40,A5,PKW,642
04.10.2023,Mi,40,A5,PKW,559
05.10.2023,Do,40,A5,PKW,478
06.10.2023,Fr,40,A5,PKW,476
07.10.2023,Sa,40,A5,PKW,462
08.10.2023,So,40,A5,PKW,574
09.10.2023,Mo,41,A5,PKW,489
10.10.2023,Di,41,A5,PKW,405
11.10.2023,Mi,41,A5,PKW,481
12.10.2023,Do,41,A5,PKW,380
13.10.2023,Fr,41,A5,PKW,554
14.10.2023,Sa,41,A5,PKW,486
15.10.2023,So,41,A5,PKW,609
16.10.2023,Mo,42,A5,PKW,548
17.10.2023,Di,42,A5,PKW,316
18.10.2023,Mi,42,A5,PKW,502
19.10.2023,Do,42,A5,PKW,489
20.10.2023,Fr,42,A5,PKW,327
21.10.2023,Sa,42,A5,PKW,482
22.10.2023,So,42,A5,PKW,484
23.10.2023,Mo,43,A5,PKW,548
24.10.2023,Di,43,A5,PKW,480
25.10.2023,Mi,43,A5,PKW,484
26.10.2023,Do,43,A5,PKW,469
27.10.2023,Fr,43,A5,PKW,328
28.10.2023,Sa,43,A5,PKW,444
29.10.2023,So,43,A5,PKW,522
30.10.2023,Mo,44,A5,PKW,225
31.10.2023,Di,44,A5,PKW,630
01.10.2023,So,39,A5,PKW,492
02.10.2023,Mo,40,A5,PKW,423
03.10.2023,Di,40,A5,PKW,459
04.10.2023,Mi,40,A5,PKW,490
05.10.2023,Do,40,A5,PKW,488
06.10.2023,Fr,40,A5,PKW,626
07.10.2023,Sa,40,A5,PKW,496
08.10.2023,So,40,A5,PKW,556
09.10.2023,Mo,41,A5,PKW,458
10.10.2023,Di,41,A5,PKW,422
11.10.2023,Mi,41,A5,PKW,427
12.10.2023,Do,41,A5,PKW,488
13.10.2023,Fr,41,A5,PKW,345
14.10.2023,Sa,41,A5,PKW,506
15.10.2023,So,41,A5,PKW,318
16.10.2023,Mo,42,A5,PKW,513
17.10.2023,Di,42,A5,PKW,540
18.10.2023,Mi,42,A5,PKW,510
19.10.2023,Do,42,A5,PKW,487
20.10.2023,Fr,42,A5,PKW,426
21.10.2023,Sa,42,A5,PKW,464
22.10.2023,So,42,A5,PKW,536
23.10.2023,Mo,43,A5,PKW,402
24.10.2023,Di,43,A5,PKW,492
25.10.2023,Mi,43,A5,PKW,357
26.10.2023,Do,43,A5,PKW,416
27.10.2023,Fr,43,A5,PKW,424
28.10.2023,Sa,43,A5,PKW,495
29.10.2023,So,43,A5,PKW,510
30.10.2023,Mo,44,A5,PKW,406
31.10.2023,Di,44,A5,PKW,396
01.10.2023,So,39,A6,PKW,321
02.10.2023,Mo,40,A6,PKW,422
03.10.2023,Di,40,A6,PKW,517
04.10.2023,Mi,40,A6,PKW,487
05.10.2023,Do,40,A6,PKW,444
06.10.2023,Fr,40,A6,PKW,347
07.10.2023,Sa,40,A6,PKW,427
08.10.2023,So,40,A6,PKW,574
09.10.2023,Mo,41,A6,PKW,471
10.10.2023,Di,41,A6,PKW,428
11.10.2023,Mi,41,A6,PKW,442
12.10.2023,Do,41,A6,PKW,283
13.10.2023,Fr,41,A6,PKW,536
14.10.2023,Sa,41,A6,PKW,487
15.10.2023,So,41,A6,PKW,571
16.10.2023,Mo,42,A6,PKW,684
17.10.2023,Di,42,A6,PKW,548
18.10.2023,Mi,42,A6,PKW,385
19.10.2023,Do,42,A6,PKW,544
20.10.2023,Fr,42,A6,PKW,507
21.10.2023,Sa,42,A6,PKW,350
22.10.2023,So,42,A6,PKW,481
23.10.2023,Mo,43,A6,PKW,491
24.10.2023,Di,43,A6,PKW,343
25.10.2023,Mi,43,A6,PKW,327
26.10.2023,Do,43,A6,PKW,562
27.10.2023,Fr,43,A6,PKW,305
28.10.2023,Sa,43,A6,PKW,424
29.10.2023,So,43,A6,PKW,411
30.10.2023,Mo,44,A6,PKW,357
31.10.2023,Di,44,A6,PKW,459
01.10.2023,So,39,A6,PKW,555
02.10.2023,Mo,40,A6,PKW,304
03.10.2023,Di,40,A6,PKW,561
04.10.2023,Mi,40,A6,PKW,489
05.10.2023,Do,40,A6,PKW,418
06.10.2023,Fr,40,A6,PKW,416
07.10.2023,Sa,40,A6,PKW,404
08.10.2023,So,40,A6,PKW,502
09.10.2023,Mo,41,A6,PKW,428
10.10.2023,Di,41,A6,PKW,354
11.10.2023,Mi,41,A6,PKW,421
12.10.2023,Do,41,A6,PKW,332
13.10.2023,Fr,41,A6,PKW,485
14.10.2023,Sa,41,A6,PKW,425
15.10.2023,So,41,A6,PKW,533
16.10.2023,Mo,42,A6,PKW,479
17.10.2023,Di,42,A6,PKW,277
18.10.2023,Mi,42,A6,PKW,439
19.10.2023,Do,42,A6,PKW,428
20.10.2023,Fr,42,A6,PKW,286
21.10.2023,Sa,42,A6,PKW,422
22.10.2023,So,42,A6,PKW,424
23.10.2023,Mo,43,A6,PKW,479
24.10.2023,Di,43,A6,PKW,420
25.10.2023,Mi,43,A6,PKW,424
26.10.2023,Do,43,A6,PKW,410
27.10.2023,Fr,43,A6,PKW,287
28.10.2023,Sa,43,A6,PKW,388
29.10.2023,So,43,A6,PKW,456
30.10.2023,Mo,44,A6,PKW,197
31.10.2023,Di,44,A6,PKW,551
01.10.2023,So,39,A6,PKW,430
02.10.2023,Mo,40,A6,PKW,370
03.10.2023,Di,40,A6,PKW,402
04.10.2023,Mi,40,A6,PKW,429
05.10.2023,Do,40,A6,PKW,427
06.10.2023,Fr,40,A6,PKW,548
07.10.2023,Sa,40,A6,PKW,434
08.10.2023,So,40,A6,PKW,487
09.10.2023,Mo,41,A6,PKW,401
10.10.2023,Di,41,A6,PKW,369
11.10.2023,Mi,41,A6,PKW,373
12.10.2023,Do,41,A6,PKW,427
13.10.2023,Fr,41,A6,PKW,302
14.10.2023,Sa,41,A6,PKW,443
15.10.2023,So,41,A6,PKW,278
16.10.2023,Mo,42,A6,PKW,449
17.10.2023,Di,42,A6,PKW,472
18.10.2023,Mi,42,A6,PKW,446
19.10.2023,Do,42,A6,PKW,426
20.10.2023,Fr,42,A6,PKW,372
21.10.2023,Sa,42,A6,PKW,406
22.10.2023,So,42,A6,PKW,469
23.10.2023,Mo,43,A6,PKW,351
24.10.2023,Di,43,A6,PKW,430
25.10.2023,Mi,43,A6,PKW,312
26.10.2023,Do,43,A6,PKW,364
27.10.2023,Fr,43,A6,PKW,371
28.10.2023,Sa,43,A6,PKW,433
29.10.2023,So,43,A6,PKW,446
30.10.2023,Mo,44,A6,PKW,355
31.10.2023,Di,44,A6,PKW,346
01.10.2023,So,39,A7,PKW,244
02.10.2023,Mo,40,A7,PKW,321
